Death List Index,char index,Stripped Title (Page),Stripped Title (Heading),Year,character
301,26,hellraiser,hellraiser iii hell on earth,,"Jimmy ""CD"" Hammerstein the DJ"
301,27,hellraiser,hellraiser iii hell on earth,,Man
301,28,hellraiser,hellraiser iii hell on earth,,Cabby
301,29,hellraiser,hellraiser iii hell on earth,,Cop
301,30,hellraiser,hellraiser iii hell on earth,,Cop 2
301,31,hellraiser,hellraiser iii hell on earth,,Cop 3
301,32,hellraiser,hellraiser bloodline,,Unnamed woman
301,33,hellraiser,hellraiser bloodline,,Duc de L'Isle
301,34,hellraiser,hellraiser bloodline,,Phillip L'Merchant
301,35,hellraiser,hellraiser bloodline,,Jacques
301,36,hellraiser,hellraiser bloodline,,Man
301,37,hellraiser,hellraiser bloodline,,John Merchant
301,38,hellraiser,hellraiser bloodline,,Parker
301,39,hellraiser,hellraiser bloodline,,Chamberlain
301,40,hellraiser,hellraiser bloodline,,Carducci
301,41,hellraiser,hellraiser bloodline,,Edwards
301,42,hellraiser,hellraiser bloodline,,Chatter Beast
301,43,hellraiser,hellraiser bloodline,,Pinhead
301,44,hellraiser,hellraiser bloodline,,Mark Norrington / Twin Cenobite
301,45,hellraiser,hellraiser bloodline,,Michael Norrington / Twin Cenobite
301,46,hellraiser,hellraiser bloodline,,Angelique
301,47,hellraiser,hellraiser inferno,,Jay Cho
301,48,hellraiser,hellraiser inferno,,Joseph Thorne
301,49,hellraiser,hellraiser hellseeker,,Gwen Stevens
301,50,hellraiser,hellraiser hellseeker,,Tawny
301,51,hellraiser,hellraiser hellseeker,,Sage
301,52,hellraiser,hellraiser hellseeker,,Bret
301,53,hellraiser,hellraiser hellseeker,,Trevor Gooden
301,54,hellraiser,hellraiser deader,,Mr. Klein
301,55,hellraiser,hellraiser deader,,Katia
301,56,hellraiser,hellraiser deader,,Marla
301,57,hellraiser,hellraiser deader,,Deader
301,58,hellraiser,hellraiser deader,,Winter LeMarchand
301,59,hellraiser,hellraiser deader,,Anna
301,60,hellraiser,hellraiser deader,,Deader 1
301,61,hellraiser,hellraiser deader,,Joey
301,62,hellraiser,hellraiser deader,,Katia
301,63,hellraiser,hellraiser deader,,Deader 2
301,64,hellraiser,hellraiser deader,,Resurrected Deader
301,65,hellraiser,hellraiser deader,,Marla
301,66,hellraiser,hellraiser deader,,Deader 3
301,67,hellraiser,hellraiser deader,,Amy Klein
301,68,hellraiser,hellraiser deader,,Deader 4
301,69,hellraiser,hellraiser deader,,Deader 5
301,70,hellraiser,hellraiser deader,,Deader 6
301,71,hellraiser,hellraiser deader,,Deader guide
301,72,hellraiser,hellraiser hellworld,,Adam
301,73,hellraiser,hellraiser hellworld,,Allison
301,74,hellraiser,hellraiser hellworld,,Derrick
301,75,hellraiser,hellraiser hellworld,,Mike
301,76,hellraiser,hellraiser hellworld,,The Host
302,0,henry portrait of a serial killer,henry portrait of a serial killer,1986,Woman
302,1,henry portrait of a serial killer,henry portrait of a serial killer,1986,Store Clerk
302,2,henry portrait of a serial killer,henry portrait of a serial killer,1986,Store Clerk
302,3,henry portrait of a serial killer,henry portrait of a serial killer,1986,Woman
302,4,henry portrait of a serial killer,henry portrait of a serial killer,1986,Woman
302,5,henry portrait of a serial killer,henry portrait of a serial killer,1986,Woman
302,6,henry portrait of a serial killer,henry portrait of a serial killer,1986,Hooker
302,7,henry portrait of a serial killer,henry portrait of a serial killer,1986,Hooker
302,8,henry portrait of a serial killer,henry portrait of a serial killer,1986,TV Salesman
302,9,henry portrait of a serial killer,henry portrait of a serial killer,1986,Son
302,10,henry portrait of a serial killer,henry portrait of a serial killer,1986,Wife
302,11,henry portrait of a serial killer,henry portrait of a serial killer,1986,Husband
302,12,henry portrait of a serial killer,henry portrait of a serial killer,1986,Man
302,13,henry portrait of a serial killer,henry portrait of a serial killer,1986,Otis
302,14,henry portrait of a serial killer,henry portrait of a serial killer,1986,Becky
303,0,hereditary,,,Pigeon
303,1,hereditary,,,Deer
303,2,hereditary,,,Charlie Graham
303,3,hereditary,,,Steve Graham
303,4,hereditary,,,Annie Graham
303,5,hereditary,,,Peter Graham
303,6,hereditary,,,Dog
304,0,hide and go shriek,,,Prostitute
304,1,hide and go shriek,,,Melissa Morgan
304,2,hide and go shriek,,,Shawn Phillips
304,3,hide and go shriek,,,John Robbins
304,4,hide and go shriek,,,Kim Downs
304,5,hide and go shriek,,,Fred
304,6,hide and go shriek,,,Paramedic
673,0,hills run red,,,Sonny
673,1,hills run red,,,Gabe
673,2,hills run red,,,Jimbo
673,3,hills run red,,,Lalo
673,4,hills run red,,,Farmer
673,5,hills run red,,,Unknown Person
673,6,hills run red,,,Unknown Woman
673,7,hills run red,,,Unknown Man
673,8,hills run red,,,Wilson Concannon
673,9,hills run red,,,Babyface
673,10,hills run red,,,Unknown Man
673,11,hills run red,,,Unknown Woman
673,12,hills run red,,,Unknown Woman
673,13,hills run red,,,Unknown Man
673,14,hills run red,,,Unknown Man
673,15,hills run red,,,Unknown Woman
673,16,hills run red,,,Unknown Man
673,17,hills run red,,,Unknown Woman
308,0,hocus pocus,,,Emily Binx
308,1,hocus pocus,,,Winifred Sanderson
308,2,hocus pocus,,,Mary Sanderson
308,3,hocus pocus,,,Sarah Sanderson
308,4,hocus pocus,,,Winifred Sanderson
308,5,hocus pocus,,,Mary Sanderson
308,6,hocus pocus,,,Sarah Sanderson
308,7,hocus pocus,,,Sarah Sanderson
308,8,hocus pocus,,,Mary Sanderson
308,9,hocus pocus,,,Winifred Sanderson
308,10,hocus pocus,,,Thackery Binx
308,11,hocus pocus,,,Billy Butcherson
674,0,hole,,,"Frances ""Frankie"" Almond"
674,1,hole,,,"Geoffrey ""Geoff"" Bingham"
674,2,hole,,,"Michael ""Mike"" Steel"
674,3,hole,,,Martyn Taylor
309,0,hollow man,hollow man,,Rat
309,1,hollow man,hollow man,,Fly
309,2,hollow man,hollow man,,Invisible Dog
309,3,hollow man,hollow man,,Dr. Kramer
309,4,hollow man,hollow man,,Janice Walton
309,5,hollow man,hollow man,,Carter Abbey
309,6,hollow man,hollow man,,Sarah Kennedy
309,7,hollow man,hollow man,,Frank Chase
309,8,hollow man,hollow man,,Sebastian Caine/The Hollow Man
309,9,hollow man,hollow man 2,,Dylan
309,10,hollow man,hollow man 2,,Lisa Martinez
309,11,hollow man,hollow man 2,,Numerous political enemies under the behest of the US Government
309,12,hollow man,hollow man 2,,At least 3 guards
309,13,hollow man,hollow man 2,,Col. Bishop
309,14,hollow man,hollow man 2,,Ludlow
309,15,hollow man,hollow man 2,,William Reisner
309,16,hollow man,hollow man 2,,Michael Griffin
312,0,home sweet home,,,Jay's Parents
312,1,home sweet home,,,Drunk Guy In Car
312,2,home sweet home,,,Old Woman
312,3,home sweet home,,,Harold Bradley
312,4,home sweet home,,,Wayne
312,5,home sweet home,,,Gail
312,6,home sweet home,,,Linda
312,7,home sweet home,,,Maria
312,8,home sweet home,,,Mistake Bradley
312,9,home sweet home,,,Scott
312,10,home sweet home,,,Jay Jones
313,0,hostel,hostel,,Óli
313,1,hostel,hostel,,Yuki
313,2,hostel,hostel,,Josh
313,3,hostel,hostel,,A Man
313,4,hostel,hostel,,A Woman
313,5,hostel,hostel,,A Man
313,6,hostel,hostel,,A Man
313,7,hostel,hostel,,Johann
313,8,hostel,hostel,,An EHC Guard
313,9,hostel,hostel,,An EHC Butcher
313,10,hostel,hostel,,The American Client
313,11,hostel,hostel,,Svetlana
313,12,hostel,hostel,,Alexi
313,13,hostel,hostel,,Natalya
313,14,hostel,hostel,,An EHC Guard
313,15,hostel,hostel,,An EHC Guard
313,16,hostel,hostel,,Kana
313,17,hostel,hostel,,The Dutch Businessman
313,18,hostel,hostel part ii,,Paxton Rodriguez
313,19,hostel,hostel part ii,,Lorna Weisenfreund
313,20,hostel,hostel part ii,,A Bubblegum Gang Member
313,21,hostel,hostel part ii,,Todd
313,22,hostel,hostel part ii,,Miroslav
313,23,hostel,hostel part ii,,A Man
313,24,hostel,hostel part ii,,Whitney Keye
313,25,hostel,hostel part ii,,Stuart
313,26,hostel,hostel part ii,,Axelle
313,27,hostel,hostel part iii,,Anka
313,28,hostel,hostel part iii,,Mike
313,29,hostel,hostel part iii,,Nikki
313,30,hostel,hostel part iii,,Justin- Shot repeatedly by the Leather-Masked Woman with crossbow bolts.
313,31,hostel,hostel part iii,,Mesa
313,32,hostel,hostel part iii,,An EHC Guard
313,33,hostel,hostel part iii,,An EHC Guard
313,34,hostel,hostel part iii,,Victor
313,35,hostel,hostel part iii,,An EHC Guard
313,36,hostel,hostel part iii,,Kendra
313,37,hostel,hostel part iii,,Flemming
313,38,hostel,hostel part iii,,Travis
313,39,hostel,hostel part iii,,Carter
315,0,house,house,1986,Aunt Elizabeth Hooper
315,1,house,house,1986,Soldier
315,2,house,house,1986,4 Soldiers
315,3,house,house,1986,Swordfish
315,4,house,house,1986,Tanya
315,5,house,house,1986,Big Ben
315,6,house,house,1986,Big Ben (Zombie)
316,0,house,,,Aunt Elizabeth Hooper
316,1,house,,,Soldier
316,2,house,,,4 Soldiers
316,3,house,,,Swordfish
316,4,house,,,Tanya
316,5,house,,,Big Ben
316,6,house,,,Big Ben (Zombie)
675,0,house by cemetery,,,Woman
675,1,house by cemetery,,,Bat
675,2,house by cemetery,,,Laura Gittleson
675,3,house by cemetery,,,Ann the Babysitter
675,4,house by cemetery,,,Dr. Norman Boyle
675,5,house by cemetery,,,Lucy Boyle
317,0,house of wax,,2005,15 Deer
317,1,house of wax,,2005,Wade Felton
317,2,house of wax,,2005,Dalton Chapman
317,3,house of wax,,2005,Blake Johnson
317,4,house of wax,,2005,Paige Edwards
317,5,house of wax,,2005,Wax Woman
317,6,house of wax,,2005,Wax Security Guard
317,7,house of wax,,2005,2 Wax People
317,8,house of wax,,2005,"At least 5,000 Wax People"
317,9,house of wax,,2005,Bo Sinclair
317,10,house of wax,,2005,Vincent Sinclair
318,0,house on haunted hill,,,Doctor
318,1,house on haunted hill,,,Nurse
318,2,house on haunted hill,,,Nurse
318,3,house on haunted hill,,,Nurse
318,4,house on haunted hill,,,Melissa Marr
318,5,house on haunted hill,,,Watch Guard
318,6,house on haunted hill,,,Blackburn
318,7,house on haunted hill,,,Evelyn
318,8,house on haunted hill,,,Stephen Price
676,0,house on sorority row,,,Dorothy Slater
676,1,house on sorority row,,,Brad
676,2,house on sorority row,,,Stevie
676,3,house on sorority row,,,Morgan Rogersen
676,4,house on sorority row,,,Diane Caldwell
676,5,house on sorority row,,,Jeanie Arslow
676,6,house on sorority row,,,Liz Dennison
676,7,house on sorority row,,,Vicki Ridgeley
676,8,house on sorority row,,,Dr. Nelson Beck
676,9,house on sorority row,,,Eric Slater
677,0,house on sorority row series,house on sorority row,1982,Dorothy Slater
677,1,house on sorority row series,house on sorority row,1982,Brad
677,2,house on sorority row series,house on sorority row,1982,Stevie Landon
677,3,house on sorority row series,house on sorority row,1982,Morgan Rogersen
677,4,house on sorority row series,house on sorority row,1982,Diane Caldwell
677,5,house on sorority row series,house on sorority row,1982,Jeanie Arslow
677,6,house on sorority row series,house on sorority row,1982,Liz Dennison
677,7,house on sorority row series,house on sorority row,1982,Vicki Ridgeley
677,8,house on sorority row series,house on sorority row,1982,Dr. Nelson Beck
677,9,house on sorority row series,house on sorority row,1982,Eric Slater
677,10,house on sorority row series,sorority row,2009,Megan Blair
677,11,house on sorority row series,sorority row,2009,Dr. Rosenburg
677,12,house on sorority row series,sorority row,2009,Chugs Bradley
677,13,house on sorority row series,sorority row,2009,Joanna
677,14,house on sorority row series,sorority row,2009,Mickey Donaldson
677,15,house on sorority row series,sorority row,2009,Claire Wen
677,16,house on sorority row series,sorority row,2009,Mrs. Dorothy Crenshaw
677,17,house on sorority row series,sorority row,2009,Kyle Tyson
677,18,house on sorority row series,sorority row,2009,Jessica Pierson
677,19,house on sorority row series,sorority row,2009,Andy Richards
678,0,howling,howling,,Deer
678,1,howling,howling,,Terry Fisher
678,2,howling,howling,,Eddie Quist
678,3,howling,howling,,T.C. Quist
678,4,howling,howling,,Fred Francis
678,5,howling,howling,,Dr. George Waggner
678,6,howling,howling,,Erle Kenton and Charlie Barton
678,7,howling,howling,,Donna Warren
678,8,howling,howling,,Sam Newfield
678,9,howling,howling,,Karen White
678,10,howling,howling 2 your sister is a werewolf,,Unnamed Man
678,11,howling,howling 2 your sister is a werewolf,,Unnamed Man
678,12,howling,howling 2 your sister is a werewolf,,Rockstar Boy
678,13,howling,howling 2 your sister is a werewolf,,Rockstar Girl
678,14,howling,howling 2 your sister is a werewolf,,Werewolf
678,15,howling,howling 2 your sister is a werewolf,,Werewolf
678,16,howling,howling 2 your sister is a werewolf,,Werewolf
678,17,howling,howling 2 your sister is a werewolf,,Werewolf
678,18,howling,howling 2 your sister is a werewolf,,Werewolf
678,19,howling,howling 2 your sister is a werewolf,,2 Hitchhikers
678,20,howling,howling 2 your sister is a werewolf,,Sacrifice Woman
678,21,howling,howling 2 your sister is a werewolf,,Werewolf
678,22,howling,howling 2 your sister is a werewolf,,Werewolf
678,23,howling,howling 2 your sister is a werewolf,,Unnamed Man
678,24,howling,howling 2 your sister is a werewolf,,Unnamed Woman
678,25,howling,howling 2 your sister is a werewolf,,Unnamed Woman
678,26,howling,howling 2 your sister is a werewolf,,Unnamed Man
678,27,howling,howling 2 your sister is a werewolf,,Guard
678,28,howling,howling 2 your sister is a werewolf,,Vasile
678,29,howling,howling 2 your sister is a werewolf,,Undead Vasile
678,30,howling,howling 2 your sister is a werewolf,,Hunter
678,31,howling,howling 2 your sister is a werewolf,,Werewolf
678,32,howling,howling 2 your sister is a werewolf,,Werewolf
678,33,howling,howling 2 your sister is a werewolf,,Werewolf
678,34,howling,howling 2 your sister is a werewolf,,Werewolf
678,35,howling,howling 2 your sister is a werewolf,,Werewolf
678,36,howling,howling 2 your sister is a werewolf,,Werewolf
678,37,howling,howling 2 your sister is a werewolf,,Werewolf
678,38,howling,howling 2 your sister is a werewolf,,Werewolf
678,39,howling,howling 2 your sister is a werewolf,,Werewolf
678,40,howling,howling 2 your sister is a werewolf,,Werewolf
678,41,howling,howling 2 your sister is a werewolf,,Werewolf
678,42,howling,howling 2 your sister is a werewolf,,Werewolf
678,43,howling,howling 2 your sister is a werewolf,,Werewolf and Luca
678,44,howling,howling 2 your sister is a werewolf,,Werewolf
678,45,howling,howling 2 your sister is a werewolf,,Father Florin
678,46,howling,howling 2 your sister is a werewolf,,Vlad
678,47,howling,howling 2 your sister is a werewolf,,Mariana
678,48,howling,howling 2 your sister is a werewolf,,Werewolf
678,49,howling,howling 2 your sister is a werewolf,,Stirba
679,0,human centipede,human centipede first sequence,,Rene de Wit
679,1,human centipede,human centipede first sequence,,Katsuro
679,2,human centipede,human centipede first sequence,,Detective Voller
679,3,human centipede,human centipede first sequence,,Officer Kranz
679,4,human centipede,human centipede first sequence,,Dr. Josef Heiter
679,5,human centipede,human centipede first sequence,,Jenny
679,6,human centipede,human centipede first sequence,,Lindsay
679,7,human centipede,human centipede 2 full sequence,,Jake
679,8,human centipede,human centipede 2 full sequence,,Mrs. Lomax
679,9,human centipede,human centipede 2 full sequence,,Dr. Sebring
679,10,human centipede,human centipede 2 full sequence,,Alan
679,11,human centipede,human centipede 2 full sequence,,Rachel's Baby
679,12,human centipede,human centipede 2 full sequence,,"Dick, Greg, Tim, Valerie, Kim, and Ian"
679,13,human centipede,human centipede 2 full sequence,,"Paul, Karrie, and Candy"
679,14,human centipede,human centipede 2 full sequence,,Ashlynn Yennie
679,15,human centipede,human centipede 3 final sequence,,Inmate With Stoma
679,16,human centipede,human centipede 3 final sequence,,Paraplegic Inmate
679,17,human centipede,human centipede 3 final sequence,,Mentally III Inmate
679,18,human centipede,human centipede 3 final sequence,,Doctor Jones
679,19,human centipede,human centipede 3 final sequence,,Dwight Butler
679,20,human centipede,human centipede 3 final sequence,,500 Inmates
680,0,hunger,,,Eumenes
680,1,hunger,,,Ann
680,2,hunger,,,Stephen
680,3,hunger,,,Betty
680,4,hunger,,,Big Max
680,5,hunger,,,Alice Cavender
680,6,hunger,,,Ron
680,7,hunger,,,Tom Haver
680,8,hunger,,,John Blaylock
680,9,hunger,,,7 Mummies
680,10,hunger,,,Sarah Roberts
681,0,hunt,,,Rannnndeeee
681,1,hunt,,,Yoga Pants
681,2,hunt,,,Unnamed Man
681,3,hunt,,,"""Big Game"" Shane"
681,4,hunt,,,Dead Sexy
681,5,hunt,,,Boxer/Target
681,6,hunt,,,Molly/Big Red
681,7,hunt,,,Moses/Staten Island
681,8,hunt,,,Vanilla Nice
681,9,hunt,,,Julius/Pop
681,10,hunt,,,Miranda/Ma
681,11,hunt,,,Crisis Mike
681,12,hunt,,,Oliver/Fauxnvoy
681,13,hunt,,,"""Shut the F*** Up"" Gary"
681,14,hunt,,,Richard
681,15,hunt,,,Pig
681,16,hunt,,,Martin
681,17,hunt,,,Ted/The Doctor
681,18,hunt,,,Peter
681,19,hunt,,,Liberty
681,20,hunt,,,Don
681,21,hunt,,,Sgt. Dale
681,22,hunt,,,Athena Stone
324,0,i am legend,,,Deer
324,1,i am legend,,,7 Test Rats
324,2,i am legend,,,Deer
324,3,i am legend,,,Darkseeker
324,4,i am legend,,,3 Darkseekers
324,5,i am legend,,,Unnamed Person In Hoodie
324,6,i am legend,,,Zombie Dog
324,7,i am legend,,,Zombie Dog
324,8,i am legend,,,Zombie Dog
324,9,i am legend,,,Sam
324,10,i am legend,,,Zombie Sam
324,11,i am legend,,,12 Darkseekers
324,12,i am legend,,,Darkseeker
324,13,i am legend,,,9 Darkseekers
324,14,i am legend,,,Darkseeker
324,15,i am legend,,,5 Darkseekers
324,16,i am legend,,,3 Darkseekers
324,17,i am legend,,,Darkseeker
324,18,i am legend,,,At least 100 Darkseekers
324,19,i am legend,,,Darkseeker
324,20,i am legend,,,Darkseeker
324,21,i am legend,,,Dr. Robert Neville
324,22,i am legend,,,Alpha Male
324,23,i am legend,,,Alpha Female
324,24,i am legend,,,At least 50 Darkseekers
325,0,i know what you did last summer,i know what you did last summer,1997,David Egan
325,1,i know what you did last summer,i know what you did last summer,1997,"Maxwell ""Max"" Neurick"
325,2,i know what you did last summer,i know what you did last summer,1997,Barry Cox
325,3,i know what you did last summer,i know what you did last summer,1997,Officer David Caporizo
325,4,i know what you did last summer,i know what you did last summer,1997,Elsa Shivers
325,5,i know what you did last summer,i know what you did last summer,1997,Helen Shivers
325,6,i know what you did last summer,i know what you did last summer,1997,Total
325,7,i know what you did last summer,i still know what you did last summer,1998,"David ""Dave"" Codd"
325,8,i know what you did last summer,i still know what you did last summer,1998,Darick
325,9,i know what you did last summer,i still know what you did last summer,1998,Olga
325,10,i know what you did last summer,i still know what you did last summer,1998,Titus Telesco
325,11,i know what you did last summer,i still know what you did last summer,1998,Jay Brooks
325,12,i know what you did last summer,i still know what you did last summer,1998,Tyrell Martin
325,13,i know what you did last summer,i still know what you did last summer,1998,Estes
325,14,i know what you did last summer,i still know what you did last summer,1998,Nancy
325,15,i know what you did last summer,i still know what you did last summer,1998,"William ""Will"" Willis"
325,16,i know what you did last summer,i still know what you did last summer,1998,"Benjamin ""Ben"" Willis"
325,17,i know what you did last summer,i still know what you did last summer,1998,Ray Bronson
325,18,i know what you did last summer,i still know what you did last summer,1998,Julie Jamie
325,19,i know what you did last summer,i still know what you did last summer,1998,Total
325,20,i know what you did last summer,ill always know what you did last summer,2006,"Paul Jeremiah ""PJ"" Davis Jr."
325,21,i know what you did last summer,ill always know what you did last summer,2006,Roger Pack
325,22,i know what you did last summer,ill always know what you did last summer,2006,"Zoey ""Zoe"" Warner"
325,23,i know what you did last summer,ill always know what you did last summer,2006,Sheriff Paul Jeremiah Davis Sr.
325,24,i know what you did last summer,ill always know what you did last summer,2006,Colby Patterson
325,25,i know what you did last summer,ill always know what you did last summer,2006,Deputy John Hafner
325,26,i know what you did last summer,ill always know what you did last summer,2006,"Benjamin ""Ben"" Willis"
325,27,i know what you did last summer,ill always know what you did last summer,2006,Amber Williams
325,28,i know what you did last summer,ill always know what you did last summer,2006,Total
326,0,i spit on your grave,i spit on your grave,1978,Matthew Duncan
326,1,i spit on your grave,i spit on your grave,1978,Johnny Stillman
326,2,i spit on your grave,i spit on your grave,1978,Andy Chirensky
326,3,i spit on your grave,i spit on your grave,1978,Stanley Woods
326,4,i spit on your grave,i spit on your grave,2010,Crow
326,5,i spit on your grave,i spit on your grave,2010,Earl
326,6,i spit on your grave,i spit on your grave,2010,Andy
326,7,i spit on your grave,i spit on your grave,2010,Stanley
326,8,i spit on your grave,i spit on your grave,2010,Johnny Miller
326,9,i spit on your grave,i spit on your grave,2010,Sheriff Storch
326,10,i spit on your grave,i spit on your grave,2010,Matthew
326,11,i spit on your grave,i spit on your grave 2,2013,Jayson
326,12,i spit on your grave,i spit on your grave 2,2013,Gregory
326,13,i spit on your grave,i spit on your grave 2,2013,Nikolai
326,14,i spit on your grave,i spit on your grave 2,2013,Valko
326,15,i spit on your grave,i spit on your grave 2,2013,Ivan
326,16,i spit on your grave,i spit on your grave 3 vengeance is mine,2015,Emma Kosca
326,17,i spit on your grave,i spit on your grave 3 vengeance is mine,2015,Marla Finch
326,18,i spit on your grave,i spit on your grave 3 vengeance is mine,2015,Nicholas Woods
326,19,i spit on your grave,i spit on your grave 3 vengeance is mine,2015,Ron Merrick
326,20,i spit on your grave,i spit on your grave 3 vengeance is mine,2015,Cole Watson
326,21,i spit on your grave,i spit on your grave 3 vengeance is mine,2015,Oscar Kosca
326,22,i spit on your grave,i spit on your grave 3 vengeance is mine,2015,Unnamed Female Inmate
326,23,i spit on your grave,i spit on your grave 3 vengeance is mine,2015,Unnamed Male Inmate
326,24,i spit on your grave,i spit on your grave 3 vengeance is mine,2015,Therapist
326,25,i spit on your grave,i spit on your grave deja vu,2019,Jennifer Hills
326,26,i spit on your grave,i spit on your grave deja vu,2019,Herman Duncan
326,27,i spit on your grave,i spit on your grave deja vu,2019,Kevin Woods
326,28,i spit on your grave,i spit on your grave deja vu,2019,Scott Chirensky
326,29,i spit on your grave,i spit on your grave deja vu,2019,Becky Stillman
326,30,i spit on your grave,i spit on your grave deja vu,2019,Beady Eyes Duncan
326,31,i spit on your grave,i spit on your grave deja vu,2019,Millie Stillman
326,32,i spit on your grave,i spit on your grave deja vu,2019,Henry Stillman
328,0,ice cream man,,,Butch Brickle
328,1,ice cream man,,,Binky (Dog)
328,2,ice cream man,,,Garbage Picker Man
328,3,ice cream man,,,Martin Cassera
328,4,ice cream man,,,Wanda
328,5,ice cream man,,,Jacob Spodak
328,6,ice cream man,,,Janet
328,7,ice cream man,,,Gus
328,8,ice cream man,,,Charlie
328,9,ice cream man,,,Gregory Tudor
329,0,ice road terror,,,Miner
329,1,ice road terror,,,Miner
329,2,ice road terror,,,Miner
329,3,ice road terror,,,Miner
329,4,ice road terror,,,Miner
329,5,ice road terror,,,Miner
329,6,ice road terror,,,Miner
329,7,ice road terror,,,Heath Reid
329,8,ice road terror,,,Neil Conroy
329,9,ice road terror,,,Tanner
329,10,ice road terror,,,Terry Lowman
329,11,ice road terror,,,Beryl Lowman
329,12,ice road terror,,,Karl Kruger
329,13,ice road terror,,,Wentshukumishiteu
330,0,idle hands,,,Terry Tobias
330,1,idle hands,,,Gary Tobias
330,2,idle hands,,,Mick
330,3,idle hands,,,Pnub
330,4,idle hands,,,Officer Ruck
330,5,idle hands,,,Officer McMacy
330,6,idle hands,,,Tiffany
330,7,idle hands,,,Curtis
330,8,idle hands,,,Principal Tidwell
330,9,idle hands,,,Dexter Holland
330,10,idle hands,,,Girl In Witch Costume
330,11,idle hands,,,Boy In Vampire Costume
330,12,idle hands,,,Boy In Shadow Costume
330,13,idle hands,,,Boy In Blue Costume
330,14,idle hands,,,Girl In Knight Costume
330,15,idle hands,,,Tanya
330,16,idle hands,,,The Hand
331,0,in mouth of madness,in mouth of madness,1994,Axe Maniac
331,1,in mouth of madness,in mouth of madness,1994,The Children of Hobb's End
331,2,in mouth of madness,in mouth of madness,1994,Johnny
331,3,in mouth of madness,in mouth of madness,1994,3 Posse Members
331,4,in mouth of madness,in mouth of madness,1994,Mrs. Pickman
331,5,in mouth of madness,in mouth of madness,1994,Mr. Pickman
331,6,in mouth of madness,in mouth of madness,1994,The People of Hobb's End
331,7,in mouth of madness,in mouth of madness,1994,Simon
331,8,in mouth of madness,in mouth of madness,1994,Sutter Cane
331,9,in mouth of madness,in mouth of madness,1994,Linda Styles
331,10,in mouth of madness,in mouth of madness,1994,Kid at the Bookstore
331,11,in mouth of madness,in mouth of madness,1994,The Human Race
332,0,in shadow of kilimanjaro,in shadow of kilimanjaro,1986,Woman Gathering Food
332,1,in shadow of kilimanjaro,in shadow of kilimanjaro,1986,Boy Collecting Water
332,2,in shadow of kilimanjaro,in shadow of kilimanjaro,1986,Claude Gagnon
332,3,in shadow of kilimanjaro,in shadow of kilimanjaro,1986,20 Baboons
332,4,in shadow of kilimanjaro,in shadow of kilimanjaro,1986,Electrician
332,5,in shadow of kilimanjaro,in shadow of kilimanjaro,1986,5 Baboons
332,6,in shadow of kilimanjaro,in shadow of kilimanjaro,1986,Officer James Tshombe
332,7,in shadow of kilimanjaro,in shadow of kilimanjaro,1986,Lucille Gagnon
332,8,in shadow of kilimanjaro,in shadow of kilimanjaro,1986,Men At Outpost
332,9,in shadow of kilimanjaro,in shadow of kilimanjaro,1986,Linda
332,10,in shadow of kilimanjaro,in shadow of kilimanjaro,1986,12 Baboons
333,0,inbred,,,Lamb
333,1,inbred,,,Goat
333,2,inbred,,,Jeff
333,3,inbred,,,Zeb
333,4,inbred,,,Dwight
333,5,inbred,,,Gris
333,6,inbred,,,Male Mortlaker Citizen
333,7,inbred,,,4 Mortlaker Citizens
333,8,inbred,,,Male Mortlaker Citizen
333,9,inbred,,,Male Mortlaker Citizen
333,10,inbred,,,Kate
333,11,inbred,,,Sam
333,12,inbred,,,The Ferret
682,0,incredible melting man,,,2 Astronauts
682,1,incredible melting man,,,Nurse
682,2,incredible melting man,,,Fisherman
682,3,incredible melting man,,,Harold
682,4,incredible melting man,,,Helen Nelson
682,5,incredible melting man,,,Dog
682,6,incredible melting man,,,Maintenance Man
682,7,incredible melting man,,,General Michael Perry
682,8,incredible melting man,,,Matt Winters
682,9,incredible melting man,,,Sheriff Neil Blake
682,10,incredible melting man,,,Dr. Ted Nelson
682,11,incredible melting man,,,2 Security Guards
682,12,incredible melting man,,,Steve West
683,0,incredibly strange creatures who stopped living and became mixed up zombies,incredibly strange creatures who stopped living and became mixed up zombies,1964,Unnamed Man
683,1,incredibly strange creatures who stopped living and became mixed up zombies,incredibly strange creatures who stopped living and became mixed up zombies,1964,Marge Neilson
683,2,incredibly strange creatures who stopped living and became mixed up zombies,incredibly strange creatures who stopped living and became mixed up zombies,1964,Bill Ward
683,3,incredibly strange creatures who stopped living and became mixed up zombies,incredibly strange creatures who stopped living and became mixed up zombies,1964,Stella
683,4,incredibly strange creatures who stopped living and became mixed up zombies,incredibly strange creatures who stopped living and became mixed up zombies,1964,"Ortega, Estrella, and Carmelita"
683,5,incredibly strange creatures who stopped living and became mixed up zombies,incredibly strange creatures who stopped living and became mixed up zombies,1964,"4 ""Zombies"""
683,6,incredibly strange creatures who stopped living and became mixed up zombies,incredibly strange creatures who stopped living and became mixed up zombies,1964,Jerry Flagg
334,0,inferno,inferno,1980,3 Bodies
334,1,inferno,inferno,1980,Suicidal Girl
334,2,inferno,inferno,1980,Carlo Betti
334,3,inferno,inferno,1980,Sara
334,4,inferno,inferno,1980,Rose Elliott
334,5,inferno,inferno,1980,Elise De Longvalle Adler
334,6,inferno,inferno,1980,Kazanian
334,7,inferno,inferno,1980,John
334,8,inferno,inferno,1980,Carol
