Death List Index,char index,Stripped Title (Page),Stripped Title (Heading),Year,character,stripped character
695,17,mist,,,Male Military Officer,male military officer
695,18,mist,,,Mike Hatlen,mike hatlen
695,19,mist,,,Mist Spider,mist spider
695,20,mist,,,Mist Spider,mist spider
695,21,mist,,,Bobby Eagleton,bobby eagleton
695,22,mist,,,Pvts. Morales and Donaldson,pvts morales and donaldson
695,23,mist,,,Pvt. Jessup,pvt jessup
695,24,mist,,,Mrs. Carmody,mrs carmody
695,25,mist,,,Myron,myron
695,26,mist,,,Ollie,ollie
695,27,mist,,,Ambrose,ambrose
695,28,mist,,,Stephanie Drayton,stephanie drayton
695,29,mist,,,Girl On Bus,girl on bus
695,30,mist,,,"Irene, Amanda, Billy, and Dan",irene amanda billy and dan
695,31,mist,,,4 Mist Spiders,4 mist spiders
420,0,monster,monster,2014.0,Tae-Soo's Father,tae soos father
420,1,monster,monster,2014.0,Man,man
420,2,monster,monster,2014.0,Woman,woman
420,3,monster,monster,2014.0,Yeon-Hee,yeon hee
420,4,monster,monster,2014.0,Eun-Jung,eun jung
420,5,monster,monster,2014.0,Boss,boss
420,6,monster,monster,2014.0,3 Thugs,3 thugs
420,7,monster,monster,2014.0,Thug,thug
420,8,monster,monster,2014.0,Ik-Sang and Kyeong-Ja,ik sang and kyeong ja
420,9,monster,monster,2014.0,Tae-Soo,tae soo
696,0,monster,,,Wolf,wolf
696,1,monster,,,Jesse,jesse
696,2,monster,,,John Brooks,john brooks
696,3,monster,,,Leslie,leslie
696,4,monster,,,Kathy,kathy
696,5,monster,,,The Monster,monster
421,0,monster house,,,Constance Nebbercracker,constance nebbercracker
421,1,monster house,,,Bones,bones
421,2,monster house,,,Dog,dog
421,3,monster house,,,Officer Landers,officer landers
421,4,monster house,,,Officer Lister,officer lister
421,5,monster house,,,Constance Nebbercracker/The Monster House,constance nebbercracker monster house
422,0,monster makers,monster makers,2003.0,Manikin,manikin
422,1,monster makers,monster makers,2003.0,Vermin,vermin
422,2,monster makers,monster makers,2003.0,Revenant,revenant
422,3,monster makers,monster makers,2003.0,Sherriff Jay Forrest,sherriff jay forrest
697,0,monster squad,,,Possom,possom
697,1,monster squad,,,The Vampire Bride,vampire bride
697,2,monster squad,,,The Peasant Girl,peasant girl
697,3,monster squad,,,Hunter,hunter
697,4,monster squad,,,Hunter,hunter
697,5,monster squad,,,Hunter,hunter
697,6,monster squad,,,Dr. Abraham Van Helsing,dr abraham van helsing
697,7,monster squad,,,The Beefy Cop,beefy cop
697,8,monster squad,,,Driver of Coroner Van,driver of coroner van
697,9,monster squad,,,The Mummy,mummy
697,10,monster squad,,,Detective Sapir,detective sapir
697,11,monster squad,,,School Girl/Vampiress,school girl vampiress
697,12,monster squad,,,School Girl/Vampiress,school girl vampiress
697,13,monster squad,,,School Girl/Vampiress,school girl vampiress
697,14,monster squad,,,Squad Room Cop,squad room cop
697,15,monster squad,,,Desperate Man/The Werewolf,desperate man werewolf
697,16,monster squad,,,Squad Room Cop,squad room cop
697,17,monster squad,,,The Rookie Cop,rookie cop
697,18,monster squad,,,The Gillman,gillman
697,19,monster squad,,,Squad Room Cop,squad room cop
697,20,monster squad,,,Squad Room Cop,squad room cop
697,21,monster squad,,,Squad Room Cop,squad room cop
697,22,monster squad,,,Squad Room Cop,squad room cop
697,23,monster squad,,,Squad Room Cop,squad room cop
697,24,monster squad,,,Squad Room Cop,squad room cop
697,25,monster squad,,,Dracula,dracula
697,26,monster squad,,,Squad Room Cop,squad room cop
697,27,monster squad,,,Frankenstein's Monster,frankensteins monster
423,0,monsterverse,kong skull island,,Gunpei Ikari,gunpei ikari
423,1,monsterverse,kong skull island,,Jerry,jerry
423,2,monsterverse,kong skull island,,Mother Longlegs,mother longlegs
423,3,monsterverse,kong skull island,,Mire Squid,mire squid
423,4,monsterverse,kong skull island,,Jack Chapman,jack chapman
423,5,monsterverse,kong skull island,,Victor Nieves,victor nieves
423,6,monsterverse,kong skull island,,"William ""Bill"" Randa",william bill randa
423,7,monsterverse,kong skull island,,Juvenile Skullcrawler,juvenile skullcrawler
423,8,monsterverse,kong skull island,,Steve Woodward,steve woodward
423,9,monsterverse,kong skull island,,Preston Packard,preston packard
423,10,monsterverse,kong skull island,,Earl Cole,earl cole
423,11,monsterverse,kong skull island,,Skull Devil,skull devil
423,12,monsterverse,godzilla,,Sandra Brody,sandra brody
423,13,monsterverse,godzilla,,Joe Brody,joe brody
423,14,monsterverse,godzilla,,Whelan,whelan
423,15,monsterverse,godzilla,,Fitzgerald,fitzgerald
423,16,monsterverse,godzilla,,Huddleston,huddleston
423,17,monsterverse,godzilla,,Sgt. Tre Morales,sgt tre morales
423,18,monsterverse,godzilla,,Andrew Russell,andrew russell
423,19,monsterverse,godzilla,,Male MUTO,male muto
423,20,monsterverse,godzilla,,Female MUTO,female muto
423,21,monsterverse,godzilla king of monsters,,Tim Mancini,tim mancini
423,22,monsterverse,godzilla king of monsters,,Asher Jonah,asher jonah
423,23,monsterverse,godzilla king of monsters,,Master Sergeant Hendricks,master sergeant hendricks
423,24,monsterverse,godzilla king of monsters,,Vivienne Graham,vivienne graham
423,25,monsterverse,godzilla king of monsters,,Ishiro Serizawa,ishiro serizawa
423,26,monsterverse,godzilla king of monsters,,Mothra,mothra
423,27,monsterverse,godzilla king of monsters,,Emma Russell,emma russell
423,28,monsterverse,godzilla king of monsters,,King Ghidorah,king ghidorah
423,29,monsterverse,godzilla vs kong,,Coming Soon!,coming soon
426,0,motel hell,,,"Ivan The Terrible, Drummer, Guitarist",ivan terrible drummer guitarist
426,1,motel hell,,,Bo Tulinski,bo tulinski
426,2,motel hell,,,Farmer Vincent Smith,farmer vincent smith
426,3,motel hell,,,Ida Smith,ida smith
698,0,mother of tears,mother of tears,2007.0,Father Oscar Milesi,father oscar milesi
698,1,mother of tears,mother of tears,2007.0,8 Townspeople,8 townspeople
698,2,mother of tears,mother of tears,2007.0,Elisa Mandy,elisa mandy
698,3,mother of tears,mother of tears,2007.0,Giselle Mares,giselle mares
698,4,mother of tears,mother of tears,2007.0,Baby,baby
698,5,mother of tears,mother of tears,2007.0,Hobo,hobo
698,6,mother of tears,mother of tears,2007.0,Woman,woman
698,7,mother of tears,mother of tears,2007.0,Cop,cop
698,8,mother of tears,mother of tears,2007.0,Paul Pierce,paul pierce
698,9,mother of tears,mother of tears,2007.0,Juarez De Silva,juarez de silva
698,10,mother of tears,mother of tears,2007.0,Katerina,katerina
698,11,mother of tears,mother of tears,2007.0,Baby,baby
698,12,mother of tears,mother of tears,2007.0,Father Johannes,father johannes
698,13,mother of tears,mother of tears,2007.0,Valeria,valeria
698,14,mother of tears,mother of tears,2007.0,Male Sacrifice,male sacrifice
698,15,mother of tears,mother of tears,2007.0,Marta Colussi,marta colussi
698,16,mother of tears,mother of tears,2007.0,Elga,elga
698,17,mother of tears,mother of tears,2007.0,Michael Pierce,michael pierce
698,18,mother of tears,mother of tears,2007.0,Zombie Michael Pierce,zombie michael pierce
698,19,mother of tears,mother of tears,2007.0,Elisa Mandy’s Ghost,elisa mandy s ghost
698,20,mother of tears,mother of tears,2007.0,Woman,woman
698,21,mother of tears,mother of tears,2007.0,Man,man
698,22,mother of tears,mother of tears,2007.0,3 Dead Bodies,3 dead bodies
698,23,mother of tears,mother of tears,2007.0,Male Witch,male witch
698,24,mother of tears,mother of tears,2007.0,Old Man,old man
698,25,mother of tears,mother of tears,2007.0,Detective Enzo Marchi,detective enzo marchi
698,26,mother of tears,mother of tears,2007.0,Guglielmo De Witt,guglielmo de witt
698,27,mother of tears,mother of tears,2007.0,Julian,julian
698,28,mother of tears,mother of tears,2007.0,Monkeys,monkeys
698,29,mother of tears,mother of tears,2007.0,Mater Lachrymarum,mater lachrymarum
698,30,mother of tears,mother of tears,2007.0,14 Witches,14 witches
427,0,mothers day,mothers day,1980.0,,nan
427,1,mothers day,mothers day,2010.0,Jake Sohapi,jake sohapi
427,2,mothers day,mothers day,2010.0,Security Guard,security guard
427,3,mothers day,mothers day,2010.0,Vicki Rice,vicki rice
427,4,mothers day,mothers day,2010.0,Jenna Luther,jenna luther
427,5,mothers day,mothers day,2010.0,Dave Lowe,dave lowe
427,6,mothers day,mothers day,2010.0,Officer Skay,officer skay
427,7,mothers day,mothers day,2010.0,Addley Koffin,addley koffin
427,8,mothers day,mothers day,2010.0,Treshawn Jackson,treshawn jackson
427,9,mothers day,mothers day,2010.0,Daniel Sohapi,daniel sohapi
427,10,mothers day,mothers day,2010.0,George Barnum,george barnum
427,11,mothers day,mothers day,2010.0,Julie Ross,julie ross
427,12,mothers day,mothers day,2010.0,"Izaak ""Ike"" Koffin",izaak ike koffin
428,0,mothman,,,John,john
428,1,mothman,,,Jamie,jamie
428,2,mothman,,,Emt,emt
428,3,mothman,,,Carnival Goer,carnival goer
428,4,mothman,,,Scared Runner,scared runner
428,5,mothman,,,Policeman,policeman
428,6,mothman,,,Unnamed Person,unnamed person
428,7,mothman,,,Unnamed Person,unnamed person
428,8,mothman,,,Unnamed Person,unnamed person
428,9,mothman,,,Frank Waverly,frank waverly
428,10,mothman,,,Mayor Dinkins,mayor dinkins
428,11,mothman,,,Richard,richard
428,12,mothman,,,The Mothman,mothman
428,13,mothman,,,Mindy,mindy
428,14,mothman,,,Jared,jared
429,0,mountaintop motel massacre,,,Mr. Chambers,mr chambers
429,1,mountaintop motel massacre,,,Lorri Chambers,lorri chambers
429,2,mountaintop motel massacre,,,Prissy,prissy
429,3,mountaintop motel massacre,,,Reverend McWiley,reverend mcwiley
429,4,mountaintop motel massacre,,,Mary,mary
429,5,mountaintop motel massacre,,,Vernon,vernon
429,6,mountaintop motel massacre,,,Crenshaw,crenshaw
429,7,mountaintop motel massacre,,,Evelyn Chambers,evelyn chambers
700,0,mummy,,,Menehptre,menehptre
700,1,mummy,,,Ahmanet's Newborn Half-Brother,ahmanets newborn half brother
700,2,mummy,,,Ahmanet's Lover,ahmanets lover
700,3,mummy,,,Princess Ahmanet,princess ahmanet
700,4,mummy,,,Crusader,crusader
700,5,mummy,,,At least 29 Crusaders,at least 29 crusaders
700,6,mummy,,,Terrorist,terrorist
700,7,mummy,,,Terrorist,terrorist
700,8,mummy,,,At least 21 Terrorists,at least 21 terrorists
700,9,mummy,,,At least 12 Spiders,at least 12 spiders
700,10,mummy,,,Colonel Greenway,colonel greenway
700,11,mummy,,,Chris Vail,chris vail
700,12,mummy,,,At least 50 Birds,at least 50 birds
700,13,mummy,,,U.S. Soldier,us soldier
700,14,mummy,,,2 Plane Pilots,2 plane pilots
700,15,mummy,,,Nick Morton,nick morton
700,16,mummy,,,Pete,pete
700,17,mummy,,,Police Officer,police officer
700,18,mummy,,,Police Officer,police officer
700,19,mummy,,,Police Officer,police officer
700,20,mummy,,,Zombie,zombie
700,21,mummy,,,Zombie Police Officer,zombie police officer
700,22,mummy,,,Pete,pete
700,23,mummy,,,Prodigium Agent,prodigium agent
700,24,mummy,,,Kira Lee,kira lee
700,25,mummy,,,3 Prodigium Agents,3 prodigium agents
700,26,mummy,,,3 People,3 people
700,27,mummy,,,Zombie,zombie
700,28,mummy,,,4 Prodigium Soldiers,4 prodigium soldiers
700,29,mummy,,,Zombie,zombie
700,30,mummy,,,Zombie,zombie
700,31,mummy,,,3 Zombie Crusaders,3 zombie crusaders
700,32,mummy,,,Jenny Halsey,jenny halsey
700,33,mummy,,,26 Zombie Crusaders,26 zombie crusaders
700,34,mummy,,,2 Zombie Police Officers,2 zombie police officers
700,35,mummy,,,Princess Ahmanet/The Mummy,princess ahmanet mummy
699,0,mummy,scorpion king 2 rise of a warrior,,Ashur,ashur
699,1,mummy,scorpion king 2 rise of a warrior,,King Hammurabi,king hammurabi
699,2,mummy,scorpion king 2 rise of a warrior,,Noah,noah
699,3,mummy,scorpion king 2 rise of a warrior,,Illyrian Warrior (1),illyrian warrior 1
699,4,mummy,scorpion king 2 rise of a warrior,,Minotaur,minotaur
699,5,mummy,scorpion king 2 rise of a warrior,,Illyrian Warrior (2),illyrian warrior 2
699,6,mummy,scorpion king 2 rise of a warrior,,Illyrian Warrior (3),illyrian warrior 3
699,7,mummy,scorpion king 2 rise of a warrior,,Baldo,baldo
699,8,mummy,scorpion king 2 rise of a warrior,,Pollux,pollux
699,9,mummy,scorpion king 2 rise of a warrior,,Sargon,sargon
699,10,mummy,scorpion king,,Barbarian Chieftain,barbarian chieftain
699,11,mummy,scorpion king,,King Pheron,king pheron
699,12,mummy,scorpion king,,Torturer,torturer
699,13,mummy,scorpion king,,Rama,rama
699,14,mummy,scorpion king,,Jesup,jesup
699,15,mummy,scorpion king,,Guard at Ant Pit,guard at ant pit
699,16,mummy,scorpion king,,Thorak,thorak
699,17,mummy,scorpion king,,Chieftain,chieftain
699,18,mummy,scorpion king,,Prince Takmet,prince takmet
699,19,mummy,scorpion king,,Memnon,memnon
699,20,mummy,scorpion king 3 battle for redemption,,Sirius,sirius
699,21,mummy,scorpion king 3 battle for redemption,,Zulu Kondo,zulu kondo
699,22,mummy,scorpion king 3 battle for redemption,,King Talus,king talus
699,23,mummy,scorpion king 3 battle for redemption,,King Ramusan,king ramusan
699,24,mummy,scorpion king 4 quest for power,,King Yannick,king yannick
699,25,mummy,scorpion king 4 quest for power,,Roland,roland
699,26,mummy,scorpion king 4 quest for power,,Boris,boris
699,27,mummy,scorpion king 4 quest for power,,Drazen,drazen
699,28,mummy,scorpion king book of souls,,Abel,abel
699,29,mummy,scorpion king book of souls,,Scar-faced Jackal,scar faced jackal
699,30,mummy,scorpion king book of souls,,King Tarqa,king tarqa
699,31,mummy,scorpion king book of souls,,Mennofer,mennofer
699,32,mummy,scorpion king book of souls,,Enkidu,enkidu
699,33,mummy,scorpion king book of souls,,Khensa,khensa
699,34,mummy,scorpion king book of souls,,Nebserek,nebserek
699,35,mummy,scorpion king book of souls,,Amina,amina
699,36,mummy,mummy,,Hook,hook
699,37,mummy,mummy,,Warden Gad Hassan,warden gad hassan
699,38,mummy,mummy,,Mr. Burns,mr burns
699,39,mummy,mummy,,Dr. Allen Chamberlain,dr allen chamberlain
699,40,mummy,mummy,,Mr. Henderson,mr henderson
699,41,mummy,mummy,,Mr. Daniels,mr daniels
699,42,mummy,mummy,,Dr. Terence Bey,dr terence bey
699,43,mummy,mummy,,Captain Winston Havlock,captain winston havlock
699,44,mummy,mummy,,Anck-Su-Namun,anck su namun
699,45,mummy,mummy,,Imhotep,imhotep
699,46,mummy,mummy,,Beni Gabor,beni gabor
699,47,mummy,mummy returns,,Spivey,spivey
699,48,mummy,mummy returns,,Red,red
699,49,mummy,mummy returns,,Jacques,jacques
699,50,mummy,mummy returns,,Meela Nais,meela nais
699,51,mummy,mummy returns,,Horus (Falcon),horus falcon
699,52,mummy,mummy returns,,Lock-Nah,lock nah
699,53,mummy,mummy returns,,Cultist Enforcer,cultist enforcer
699,54,mummy,mummy returns,,Shafek,shafek
699,55,mummy,mummy returns,,Evelyn Carnahan O'Connell,evelyn carnahan oconnell
699,56,mummy,mummy returns,,Baltus Hafez,baltus hafez
699,57,mummy,mummy returns,,Mathayus (The Scorpion King),mathayus scorpion king
699,58,mummy,mummy returns,,Imhotep,imhotep
699,59,mummy,mummy returns,,Meela Nais/Anck-Su-Namun,meela nais anck su namun
699,60,mummy,mummy tomb of dragon emperor,,Chu Wah,chu wah
699,61,mummy,mummy tomb of dragon emperor,,Professor Roger Wilson,professor roger wilson
699,62,mummy,mummy tomb of dragon emperor,,Zi Yuan,zi yuan
699,63,mummy,mummy tomb of dragon emperor,,General Yang,general yang
699,64,mummy,mummy tomb of dragon emperor,,Colonel Choi,colonel choi
699,65,mummy,mummy tomb of dragon emperor,,Emperor Han,emperor han
699,66,mummy,mummy tomb of dragon emperor,,Ming Guo,ming guo
701,0,mummy stephen sommers,scorpion king 2 rise of a warrior,,Ashur,ashur
701,1,mummy stephen sommers,scorpion king 2 rise of a warrior,,King Hammurabi,king hammurabi
701,2,mummy stephen sommers,scorpion king 2 rise of a warrior,,Noah,noah
701,3,mummy stephen sommers,scorpion king 2 rise of a warrior,,Illyrian Warrior (1),illyrian warrior 1
701,4,mummy stephen sommers,scorpion king 2 rise of a warrior,,Minotaur,minotaur
701,5,mummy stephen sommers,scorpion king 2 rise of a warrior,,Illyrian Warrior (2),illyrian warrior 2
701,6,mummy stephen sommers,scorpion king 2 rise of a warrior,,Illyrian Warrior (3),illyrian warrior 3
701,7,mummy stephen sommers,scorpion king 2 rise of a warrior,,Baldo,baldo
701,8,mummy stephen sommers,scorpion king 2 rise of a warrior,,Pollux,pollux
701,9,mummy stephen sommers,scorpion king 2 rise of a warrior,,Sargon,sargon
701,10,mummy stephen sommers,scorpion king,,Barbarian Chieftain,barbarian chieftain
701,11,mummy stephen sommers,scorpion king,,King Pheron,king pheron
701,12,mummy stephen sommers,scorpion king,,Torturer,torturer
701,13,mummy stephen sommers,scorpion king,,Rama,rama
701,14,mummy stephen sommers,scorpion king,,Jesup,jesup
701,15,mummy stephen sommers,scorpion king,,Guard at Ant Pit,guard at ant pit
701,16,mummy stephen sommers,scorpion king,,Thorak,thorak
701,17,mummy stephen sommers,scorpion king,,Chieftain,chieftain
701,18,mummy stephen sommers,scorpion king,,Prince Takmet,prince takmet
701,19,mummy stephen sommers,scorpion king,,Memnon,memnon
701,20,mummy stephen sommers,scorpion king 3 battle for redemption,,Sirius,sirius
701,21,mummy stephen sommers,scorpion king 3 battle for redemption,,Zulu Kondo,zulu kondo
701,22,mummy stephen sommers,scorpion king 3 battle for redemption,,King Talus,king talus
701,23,mummy stephen sommers,scorpion king 3 battle for redemption,,King Ramusan,king ramusan
701,24,mummy stephen sommers,scorpion king 4 quest for power,,King Yannick,king yannick
701,25,mummy stephen sommers,scorpion king 4 quest for power,,Roland,roland
701,26,mummy stephen sommers,scorpion king 4 quest for power,,Boris,boris
701,27,mummy stephen sommers,scorpion king 4 quest for power,,Drazen,drazen
701,28,mummy stephen sommers,scorpion king book of souls,,Abel,abel
701,29,mummy stephen sommers,scorpion king book of souls,,Scar-faced Jackal,scar faced jackal
701,30,mummy stephen sommers,scorpion king book of souls,,King Tarqa,king tarqa
701,31,mummy stephen sommers,scorpion king book of souls,,Mennofer,mennofer
701,32,mummy stephen sommers,scorpion king book of souls,,Enkidu,enkidu
701,33,mummy stephen sommers,scorpion king book of souls,,Khensa,khensa
701,34,mummy stephen sommers,scorpion king book of souls,,Nebserek,nebserek
701,35,mummy stephen sommers,scorpion king book of souls,,Amina,amina
701,36,mummy stephen sommers,mummy,,Hook,hook
701,37,mummy stephen sommers,mummy,,Warden Gad Hassan,warden gad hassan
701,38,mummy stephen sommers,mummy,,Mr. Burns,mr burns
701,39,mummy stephen sommers,mummy,,Dr. Allen Chamberlain,dr allen chamberlain
701,40,mummy stephen sommers,mummy,,Mr. Henderson,mr henderson
701,41,mummy stephen sommers,mummy,,Mr. Daniels,mr daniels
701,42,mummy stephen sommers,mummy,,Dr. Terence Bey,dr terence bey
701,43,mummy stephen sommers,mummy,,Captain Winston Havlock,captain winston havlock
701,44,mummy stephen sommers,mummy,,Anck-Su-Namun,anck su namun
701,45,mummy stephen sommers,mummy,,Imhotep,imhotep
701,46,mummy stephen sommers,mummy,,Beni Gabor,beni gabor
701,47,mummy stephen sommers,mummy returns,,Spivey,spivey
701,48,mummy stephen sommers,mummy returns,,Red,red
701,49,mummy stephen sommers,mummy returns,,Jacques,jacques
701,50,mummy stephen sommers,mummy returns,,Meela Nais,meela nais
701,51,mummy stephen sommers,mummy returns,,Horus (Falcon),horus falcon
701,52,mummy stephen sommers,mummy returns,,Lock-Nah,lock nah
701,53,mummy stephen sommers,mummy returns,,Cultist Enforcer,cultist enforcer
701,54,mummy stephen sommers,mummy returns,,Shafek,shafek
701,55,mummy stephen sommers,mummy returns,,Evelyn Carnahan O'Connell,evelyn carnahan oconnell
701,56,mummy stephen sommers,mummy returns,,Baltus Hafez,baltus hafez
701,57,mummy stephen sommers,mummy returns,,Mathayus (The Scorpion King),mathayus scorpion king
701,58,mummy stephen sommers,mummy returns,,Imhotep,imhotep
701,59,mummy stephen sommers,mummy returns,,Anck-Su-Namun,anck su namun
701,60,mummy stephen sommers,mummy tomb of dragon emperor,,Chu Wah,chu wah
701,61,mummy stephen sommers,mummy tomb of dragon emperor,,Professor Roger Wilson,professor roger wilson
701,62,mummy stephen sommers,mummy tomb of dragon emperor,,Zi Yuan,zi yuan
701,63,mummy stephen sommers,mummy tomb of dragon emperor,,General Yang,general yang
701,64,mummy stephen sommers,mummy tomb of dragon emperor,,Colonel Choi,colonel choi
701,65,mummy stephen sommers,mummy tomb of dragon emperor,,Emperor Han,emperor han
701,66,mummy stephen sommers,mummy tomb of dragon emperor,,Ming Guo,ming guo
431,0,murder party,,,Sky,sky
431,1,murder party,,,Photography Assistant,photography assistant
431,2,murder party,,,Paul,paul
431,3,murder party,,,Lexi,lexi
431,4,murder party,,,Zycho,zycho
431,5,murder party,,,Timothy/Alexander,timothy alexander
431,6,murder party,,,Man,man
431,7,murder party,,,6 Women and 2 Men,6 women and 2 men
431,8,murder party,,,Macon,macon
431,9,murder party,,,Bill,bill
432,0,murderock,,,Susan,susan
432,1,murderock,,,Janice,janice
432,2,murderock,,,Jill,jill
432,3,murderock,,,Gloria Weston,gloria weston
432,4,murderock,,,Candice Norman,candice norman
433,0,mutant aliens,,,Man,man
433,1,mutant aliens,,,Reporter,reporter
433,2,mutant aliens,,,Cinema Parton,cinema parton
433,3,mutant aliens,,,The Tongue Alien,tongue alien
433,4,mutant aliens,,,7 Finger Aliens,7 finger aliens
433,5,mutant aliens,,,10 Finger Aliens,10 finger aliens
433,6,mutant aliens,,,11 Finger Aliens,11 finger aliens
433,7,mutant aliens,,,The Lip Alien,lip alien
433,8,mutant aliens,,,30 Nose Aliens,30 nose aliens
433,9,mutant aliens,,,30 Finger Aliens,30 finger aliens
433,10,mutant aliens,,,20 Nose Aliens,20 nose aliens
433,11,mutant aliens,,,Government Agent,government agent
433,12,mutant aliens,,,Government Agent,government agent
433,13,mutant aliens,,,Government Agent,government agent
433,14,mutant aliens,,,Government Agent,government agent
433,15,mutant aliens,,,Government Agent,government agent
433,16,mutant aliens,,,5 Government Agents,5 government agents
433,17,mutant aliens,,,Car Driver,car driver
433,18,mutant aliens,,,3 Government Agents,3 government agents
433,19,mutant aliens,,,Government Agent,government agent
433,20,mutant aliens,,,Government Agent,government agent
433,21,mutant aliens,,,Government Agent,government agent
433,22,mutant aliens,,,Government Agent,government agent
433,23,mutant aliens,,,Government Agent,government agent
433,24,mutant aliens,,,Government Agent,government agent
433,25,mutant aliens,,,Government Agent,government agent
433,26,mutant aliens,,,8 Government Agents,8 government agents
433,27,mutant aliens,,,4 Government Agents,4 government agents
433,28,mutant aliens,,,Dr. Frubar,dr frubar
702,0,mutilator,mutilator,1984.0,Mrs. Cooper,mrs cooper
702,1,mutilator,mutilator,1984.0,Linda,linda
702,2,mutilator,mutilator,1984.0,Mike,mike
702,3,mutilator,mutilator,1984.0,Officer Ben Rogers,officer ben rogers
702,4,mutilator,mutilator,1984.0,Ralph,ralph
702,5,mutilator,mutilator,1984.0,Sue,sue
702,6,mutilator,mutilator,1984.0,Deputy Abode,deputy abode
702,7,mutilator,mutilator,1984.0,Big Ed Cooper,big ed cooper
434,0,my bloody valentine,my bloody valentine,1981.0,Woman,woman
434,1,my bloody valentine,my bloody valentine,1981.0,Miner,miner
434,2,my bloody valentine,my bloody valentine,1981.0,Miner,miner
434,3,my bloody valentine,my bloody valentine,1981.0,Miner,miner
434,4,my bloody valentine,my bloody valentine,1981.0,Miner,miner
434,5,my bloody valentine,my bloody valentine,1981.0,Mr. Palmer,mr palmer
434,6,my bloody valentine,my bloody valentine,1981.0,Mine Supervisor,mine supervisor
434,7,my bloody valentine,my bloody valentine,1981.0,Mabel Osbome,mabel osbome
434,8,my bloody valentine,my bloody valentine,1981.0,Happy,happy
434,9,my bloody valentine,my bloody valentine,1981.0,Dave,dave
434,10,my bloody valentine,my bloody valentine,1981.0,Sylvia,sylvia
434,11,my bloody valentine,my bloody valentine,1981.0,Michael Stavinski,michael stavinski
434,12,my bloody valentine,my bloody valentine,1981.0,Harriet,harriet
434,13,my bloody valentine,my bloody valentine,1981.0,Hollis,hollis
434,14,my bloody valentine,my bloody valentine,1981.0,Howard Landers,howard landers
434,15,my bloody valentine,my bloody valentine,1981.0,Patty,patty
434,16,my bloody valentine,my bloody valentine,1981.0,Harry Warden,harry warden
434,17,my bloody valentine,my bloody valentine,1981.0,Axel Palmer,axel palmer
434,18,my bloody valentine,my bloody valentine 2009 remake,,Miner,miner
434,19,my bloody valentine,my bloody valentine 2009 remake,,Miner,miner
434,20,my bloody valentine,my bloody valentine 2009 remake,,Miner,miner
434,21,my bloody valentine,my bloody valentine 2009 remake,,Miner,miner
434,22,my bloody valentine,my bloody valentine 2009 remake,,Miner,miner
434,23,my bloody valentine,my bloody valentine 2009 remake,,16 Hospital Patients,16 hospital patients
434,24,my bloody valentine,my bloody valentine 2009 remake,,Jason,jason
434,25,my bloody valentine,my bloody valentine 2009 remake,,3 Party-Goers,3 party goers
434,26,my bloody valentine,my bloody valentine 2009 remake,,Michael,michael
434,27,my bloody valentine,my bloody valentine 2009 remake,,Brandy,brandy
434,28,my bloody valentine,my bloody valentine 2009 remake,,Harry Warden,harry warden
434,29,my bloody valentine,my bloody valentine 2009 remake,,Frank,frank
434,30,my bloody valentine,my bloody valentine 2009 remake,,Selene,selene
434,31,my bloody valentine,my bloody valentine 2009 remake,,Irene Donnley,irene donnley
434,32,my bloody valentine,my bloody valentine 2009 remake,,"William ""Red"" Kirkpatch",william red kirkpatch
434,33,my bloody valentine,my bloody valentine 2009 remake,,Ben,ben
434,34,my bloody valentine,my bloody valentine 2009 remake,,Megan,megan
434,35,my bloody valentine,my bloody valentine 2009 remake,,Megan's Unborn Baby,megans unborn baby
434,36,my bloody valentine,my bloody valentine 2009 remake,,Rosa,rosa
434,37,my bloody valentine,my bloody valentine 2009 remake,,Sheriff James Burke,sheriff james burke
434,38,my bloody valentine,my bloody valentine 2009 remake,,Rescue Worker,rescue worker
434,39,my bloody valentine,my bloody valentine 2009 remake,,Tom J. Hanniger- Possibly committed suicide or succumbed to his injuries offscreen  (Unconfirmed; debatable),tom j hanniger possibly committed suicide or succumbed to his injuries offscreen unconfirmed debatable
436,0,my soul to take,,,Jay Chan,jay chan
436,1,my soul to take,,,Penelope Bryte,penelope bryte
436,2,my soul to take,,,Brandon O'Neal,brandon oneal
436,3,my soul to take,,,Brittany Cunningham,brittany cunningham
436,4,my soul to take,,,Mrs. Hellerman,mrs hellerman
436,5,my soul to take,,,Detective Patterson,detective patterson
436,6,my soul to take,,,Jerome King,jerome king
436,7,my soul to take,,,Alex Dunkleman,alex dunkleman
436,8,my soul to take,,,Paul Ryan,paul ryan
437,0,nail gun massacre,,,Leroy Johnson,leroy johnson
437,1,nail gun massacre,,,Brad,brad
437,2,nail gun massacre,,,Mark,mark
437,3,nail gun massacre,,,Hitchhiker,hitchhiker
437,4,nail gun massacre,,,Woman,woman
437,5,nail gun massacre,,,Hal,hal
437,6,nail gun massacre,,,Annie,annie
437,7,nail gun massacre,,,Ben,ben
437,8,nail gun massacre,,,2 Carpenters,2 carpenters
437,9,nail gun massacre,,,Car Boy,car boy
437,10,nail gun massacre,,,Car Girl,car girl
437,11,nail gun massacre,,,Barbecue Dad,barbecue dad
437,12,nail gun massacre,,,2 Girls,2 girls
437,13,nail gun massacre,,,Bubba Jenkins,bubba jenkins
438,0,neighbor,,,Betsy Cunningham,betsy cunningham
438,1,neighbor,,,Daniel Cunningham,daniel cunningham
438,2,neighbor,,,Linda and Christian Cunningham,linda and christian cunningham
